dive_id,datetime,max_depth,duration
f6fa5076ea5b4fc8abdd70d96f19665a,2025-05-25 15:28:11+08:00,3.8,19.0
94ab4185b52f4fd48a04f6043e488250,2025-05-25 15:29:16+08:00,4.2,23.0
b5d8e448a136419abfc114966045b6f1,2025-05-25 15:30:09+08:00,4.2,20.0
68adcc92215d4b59a86ee2ea2b0c9319,2025-05-25 15:31:59+08:00,4.2,35.0
671d9df43bc844e8b253dab0edcaf33b,2025-05-25 15:33:31+08:00,4.2,33.0
059f3935f4444fefa9b9773e59167018,2025-05-25 15:35:33+08:00,4.3,49.0
edd796d5bc6046b69a9b5d209ba09c05,2025-05-25 15:38:19+08:00,4.1,33.0
8d0aebec2d1e4942b0ee675e01fa8221,2025-05-25 15:41:25+08:00,4.0,31.0
7a84250676914dfab5b10171c84f45bd,2025-05-25 15:42:45+08:00,4.0,18.0
ebe5d432b6794780bf5b6fe674cdbbb4,2025-05-25 15:44:43+08:00,3.4,19.0
a9ee24bb0cd8474999ada2c633f344a3,2025-05-25 15:46:15+08:00,2.9,14.0
7b73a8241b934bd8bc8fba8237a19fef,2025-05-25 15:47:48+08:00,3.5,26.0
0c51026ac63b47e99baa64d867898c90,2025-05-25 15:49:55+08:00,4.2,31.0
69ed32bfd94e424baeb85a91f96cbf23,2025-05-25 15:52:13+08:00,3.5,33.0
beff5250f6924c5a9a5062563dd2da39,2025-05-25 15:53:34+08:00,3.8,36.0
28bbefdd3b0a4d87acbd819f45905f6a,2025-05-25 15:54:28+08:00,4.1,18.0
90f67366fc4948e393cff6aff91210e2,2025-05-25 15:56:11+08:00,4.0,39.0
cfe46690d2d34ebe8228e2892ac3ec4b,2025-05-28 19:27:57+08:00,3.4,22.0
2e7ed99723814058a41224fe71c28f88,2025-05-28 19:33:56+08:00,6.5,30.0
9d3ed088fd2e485ea6f85cb4c7de806b,2025-05-28 19:39:09+08:00,10.6,50.0
06a31c7a60204a8bbff8cf2c609cd225,2025-05-28 19:45:17+08:00,10.5,63.0
5f7bce881a584b0285aed46994fdca25,2025-05-28 19:53:50+08:00,10.6,60.0
5e138759c9b9463580c7f357f9c6a57b,2025-05-28 20:01:19+08:00,10.7,45.0
5c48f63901394ac7adadd86ab0419bd6,2025-05-28 20:04:40+08:00,14.6,57.0
0b9068e65e01476fae5bba33c868d0b2,2025-05-28 20:10:06+08:00,16.7,62.0
a98734fbdbf147389d4b6b107ec146c9,2025-05-28 20:16:35+08:00,15.4,55.0
aeaccc549f3542248008192f0e8d4981,2025-05-28 20:22:38+08:00,15.2,50.0
64fe5c5e023246d5b7278176c307cf4c,2025-05-28 20:26:26+08:00,15.4,54.0
cceac4c98dee4b42ac00320ba632c18b,2025-05-28 20:29:54+08:00,14.6,50.0
643e3b3d6ce24ce5988c773fd804df5c,2025-05-28 20:35:03+08:00,15.8,52.0
6611d3de389e43a79d76d2a9c70b52d8,2025-05-28 20:37:54+08:00,10.9,43.0
722ba85d14944487a1640443cae4c9a9,2025-05-28 20:41:36+08:00,12.2,44.0
f9d7d9592d494f959e9308e4374efdda,2025-05-28 20:45:26+08:00,13.7,50.0
44c05d0504534303931edac9b531290d,2025-05-28 20:48:57+08:00,16.4,60.0
c8b21081d2e543fe89ee645e084f3199,2025-05-28 20:53:13+08:00,15.9,53.0
56484a802f304344ad9475a26e487446,2025-05-31 10:13:51+08:00,3.6,22.0
5b24c8525d4244e29f2779ce8a59e9f2,2025-05-31 10:17:32+08:00,4.4,36.0
b6980b5a4be846eeaa8881710abd993c,2025-05-31 10:19:31+08:00,4.4,51.0
fcec219ac83745ad948b1774de7c9175,2025-05-31 10:21:47+08:00,3.7,30.0
1ae66b95ae8345a0a821e9a982fda737,2025-05-31 10:26:53+08:00,1.9,10.0
311432d642b240d4a8d8d1319a633971,2025-05-31 10:33:28+08:00,2.7,24.0
d93e2f0936ae48948dbb04a6257801dd,2025-05-31 10:38:02+08:00,1.8,9.0
4f31501400d946ef8c62cc557950568a,2025-05-31 10:41:51+08:00,1.5,18.0
e0a2002f07f0493e8baf1eb827314e8c,2025-05-31 10:48:41+08:00,1.6,8.0
d8e2b39d36944715be103d35b4b58998,2025-05-31 10:53:22+08:00,2.3,18.0
7be209ad034e4c998c655bc4fd88e88f,2025-05-31 10:56:57+08:00,4.8,37.0
0bdb56b86c96445498f213fd8ded59dd,2025-05-31 11:01:06+08:00,3.8,33.0
bc4731dabde5486abe5a93e52794f253,2025-05-31 11:06:13+08:00,1.7,8.0
e5e14bdb8f844c31a5cef892787385a0,2025-05-31 11:08:29+08:00,3.8,31.0
7386315991aa4669bfbeffb62972e95c,2025-05-31 11:12:10+08:00,4.7,55.0
9ff72cef556a457c959d1f964d6940b8,2025-05-31 11:15:24+08:00,4.4,41.0
daa299e07cdc4a98bf24313e371f0cef,2025-05-31 11:18:31+08:00,4.6,72.0
9ef65746fce540669e82f9917b4b4379,2025-05-31 11:22:19+08:00,4.5,85.0
da0d6db9fec6490d99e2d6368e602a31,2025-05-31 11:27:07+08:00,4.5,91.0
41e700b61078411ba7f24bbadd213dbe,2025-05-31 11:30:34+08:00,4.5,88.0
0d7c38d567de4344a348fda4d2713d54,2025-05-31 11:34:17+08:00,4.6,106.0
3bfb3ac8466a421da5cb551595a4fdb9,2025-05-31 11:38:34+08:00,4.5,92.0
ce724b33731e446f9a01da4ede031ede,2025-06-12 12:56:33+08:00,17.9,74.0
bbb2b26355af41a0b477e6d34ac7eeb7,2025-06-12 13:05:47+08:00,25.0,89.0
b2e30debcafe40bcba6118b269e43a67,2025-06-12 13:12:06+08:00,23.4,85.0
1b8e3701f821478fbea6a54d5c8f39b8,2025-06-12 13:15:35+08:00,19.0,66.0
81850439818e402ea2ad0691c7d7617a,2025-06-12 13:22:03+08:00,2.0,12.0
abf53ae8e59d4fa196048f08f9b31671,2025-06-12 13:24:45+08:00,11.0,70.0
e8176fcde703496b96e2d1b6446afebf,2025-06-12 13:30:40+08:00,16.5,69.0
7bd6328fc33447b69af813d21dda14e7,2025-06-12 13:36:34+08:00,16.2,63.0
950f6dfd4ab747e1b6c88afe925febe6,2025-06-12 13:41:05+08:00,7.2,58.0
af4f5ef05a6345d2b54e57f5329b9f80,2025-06-12 13:44:02+08:00,7.7,65.0
8d5ebf406d924abdb70bcbd0777e3039,2025-06-12 13:47:30+08:00,7.8,45.0
978892d636174fdcb7bdb9c07cf6e177,2025-06-12 13:52:03+08:00,9.5,31.0
308859e97e8a42dbb34327ad0d267e13,2025-06-12 13:56:51+08:00,15.6,62.0
84fbcb5e817b4f878b614ed5515bc57d,2025-06-12 14:01:41+08:00,24.8,70.0
f8c2171710a3447fa036697ac70c1b92,2025-06-12 14:17:47+08:00,21.3,55.0
431257e1f09149f1a1785101fe053c1f,2025-06-12 14:21:46+08:00,1.9,11.0
76d8fb0af02f41959e79fea518357825,2025-06-12 14:24:11+08:00,23.0,63.0
472fb9f99709470ca8038d01b220a40f,2025-06-12 14:26:37+08:00,5.0,11.0
3f95395dd1664d1e832fac36948f6e20,2025-06-12 14:27:27+08:00,6.0,19.0
82a6caa537574615b0bc7437d27dc241,2025-06-12 14:29:04+08:00,7.1,24.0
d4e0748b41144ffd99acd89fceba0e24,2025-06-12 14:30:20+08:00,11.2,34.0
85dc908b671f466faf1bae2e578651e9,2025-06-14 15:40:29+08:00,6.1,20.0
26fbdddb69ee49e7a91114d3d14df66c,2025-06-14 15:42:05+08:00,11.2,37.0
04387e1ea3bc4c51b25bb82d502c6440,2025-06-14 15:44:17+08:00,8.4,28.0
8498ee34777a487298ae87299b5566d2,2025-06-14 15:47:10+08:00,10.1,23.0
99e0597250ab4e2eacc6ee2eab9f455c,2025-06-14 15:49:28+08:00,10.1,37.0
816bc1e2192e44de845412d5a15a4924,2025-06-14 15:52:24+08:00,18.2,48.0
652b6b16fd3e4e0697a2abb8295ebebb,2025-06-14 15:55:26+08:00,15.2,46.0
abd470bd37f84e789e4f10afd03ca8b3,2025-06-14 15:57:56+08:00,12.2,41.0
485a140b13fb46bca38e7fcf76fff397,2025-06-14 16:01:09+08:00,14.7,56.0
ab3be729104f4c9ba6f731d69f7b1c54,2025-06-15 09:58:45+08:00,9.3,28.0
7836a865c900447190983a1717f3269c,2025-06-15 10:00:54+08:00,8.4,26.0
d93b1aa56b8a4503bd026cda53aaab70,2025-06-15 10:03:03+08:00,6.3,22.0
bc96d1048f89450a9c52ed1c61848b96,2025-06-15 10:05:06+08:00,6.8,20.0
6988eed498f54b89aca24cb3ae2c59db,2025-06-15 10:09:05+08:00,10.5,33.0
c40ff3d0d1a04a4ca570615c41ea7a53,2025-06-15 10:10:50+08:00,2.6,6.0
7d77bd9b1da44b02b5bc8320076fbe27,2025-06-15 10:12:17+08:00,9.8,34.0
1623d7a8385f4a6b81ae2906133d2a87,2025-06-15 10:15:47+08:00,4.2,11.0
90536007c9364137b60ac6dd13d1c4d9,2025-06-15 10:18:00+08:00,6.5,18.0
ebe043e5d38f44ebad63c05bdd1c854b,2025-06-15 10:20:18+08:00,15.3,50.0
0ca6c976ff724d8cb09da36f6c7bf3ad,2025-06-15 10:24:15+08:00,13.5,43.0
d709b31cd83f4943ad2bdc4ce1bf6c03,2025-06-15 10:26:29+08:00,13.0,46.0
f2afea6d307143eea6d08e5c27815e34,2025-06-15 10:31:01+08:00,15.4,39.0
887127ddc0fd4aada039192d443be50c,2025-06-15 11:05:11+08:00,3.3,16.0
56671d78355247f4af529734db428672,2025-06-21 19:38:45+08:00,10.1,49.0
0544d0ae70dc43a38f31a91f1d39f466,2025-06-21 19:42:55+08:00,10.0,62.0
5c2affe2d40d4c329e42f8855950f517,2025-06-21 19:46:32+08:00,13.2,49.0
abeebe4692ae4b35bc041612f22d2535,2025-06-21 19:50:48+08:00,20.1,44.0
cf12c37e771141bdb524aee71fd8a704,2025-06-21 19:54:51+08:00,11.9,42.0
3a8e1eec38024db9a50217bcd5e4b3e8,2025-06-21 19:57:30+08:00,8.9,78.0
82abdfa5a614407aa5ec65ee5580ae21,2025-06-21 20:00:12+08:00,5.4,24.0
e23aa13a62fe487cab5d02634e22498a,2025-06-21 20:02:11+08:00,5.8,66.0
c7260f06739b4f008fb8d36e0bbe38dd,2025-06-21 20:03:56+08:00,2.4,12.0
e4b4340876b14dabb54dc69a484fac2c,2025-06-21 20:08:07+08:00,4.0,11.0
a58c3bbf57084e8980218183becd9d41,2025-06-21 20:11:14+08:00,19.8,61.0
25afe1219d0f460facc56b0112b729e6,2025-06-21 20:18:15+08:00,10.5,57.0
d79180666fce49a4a0d3d39362aa2eeb,2025-06-21 20:24:40+08:00,10.0,42.0
5eb01fe2919b492b9f0eb9f165cb60de,2025-06-21 20:32:38+08:00,15.6,55.0
c08cee84a4874fe2abe43fca34e7b864,2025-06-21 20:43:41+08:00,20.0,61.0
e9435a81b9fb43f88a6c0ffcf962bf2f,2025-06-21 20:48:10+08:00,7.7,60.0
9a60d2f8a53a4e3e93405dab50786ff8,2025-06-21 20:52:04+08:00,10.5,37.0
70fd653ccd104f8a98327aa5714944eb,2025-06-21 20:57:00+08:00,10.1,34.0
49581308c08848aa905b3366374315ec,2025-06-21 21:03:27+08:00,19.4,63.0
f6e86ceefdd54dd78eab0c565a9ee1e3,2025-06-28 13:25:31+08:00,19.6,63.0
27d0d8b16706463189dd1dbd0ead9ed7,2025-06-28 13:36:36+08:00,11.3,34.0
f6fb9f8633ba48828d4df243b5e129c3,2025-06-28 13:50:27+08:00,23.5,59.0
de1301a63a7547d3883e819144119960,2025-06-28 14:06:41+08:00,27.2,69.0
88791474d03644c0afb91570e14d528c,2025-06-29 07:21:28+08:00,19.8,61.0
0cd67c5138f34110a23e89d1dea918fb,2025-06-29 07:31:44+08:00,20.4,79.0
00f492e5dbf5454a80a432966aa2bdaf,2025-06-29 07:44:28+08:00,29.6,93.0
9dc209a59d9f4f8c88b9317bc1f94bbe,2025-06-29 07:50:41+08:00,9.4,29.0
6a022c385f8b4ae1a7884a79667f9585,2025-06-29 07:57:59+08:00,34.2,103.0
4433380ded684e1da26a5dfe3f84700d,2025-06-29 08:07:24+08:00,13.5,36.0
6600259e7a5543d1a74740d411dd1163,2025-06-29 08:20:05+08:00,38.2,110.0
44d79c48b63140269df2277893342e77,2025-06-29 08:30:24+08:00,8.3,19.0
ad711a344d9647baa93e479e0b57441e,2025-06-29 08:38:04+08:00,26.8,66.0
fcf249afa96d44edab04efdf2b6a56e0,2025-06-29 08:42:00+08:00,7.0,16.0
35f1afaee60a4672a799235df2d79fd3,2025-06-29 16:46:23+08:00,2.5,7.0
5c3d3958352f4d518febbc53df4403f2,2025-06-29 16:51:09+08:00,6.0,31.0
daf0379df89243feb1530673d92775ab,2025-06-29 16:52:33+08:00,4.0,14.0
a8d694c6490945f2a86cd591165cb47a,2025-06-29 17:02:04+08:00,5.3,45.0
a26fcc47032246899447487e6d5c6d02,2025-06-29 17:04:00+08:00,4.9,55.0
16891e7d3c5d4e398321b42dcc771d2e,2025-06-29 17:05:54+08:00,5.8,25.0
785b80c3984948148a6fe12fb18c8ba8,2025-06-29 17:10:01+08:00,5.6,21.0
d12e353874cd428ba0b4e9f38a1d07ee,2025-06-29 17:14:44+08:00,5.2,12.0
2f0a4cb9d0904b0d939c75766c4ca176,2025-06-29 17:17:55+08:00,6.2,50.0
1f77c4c8e8c64f1085f1f9d3e08321a2,2025-06-29 17:20:27+08:00,6.3,36.0
f77def0215ae4fb6aa9abec86a866e9a,2025-06-29 17:24:00+08:00,4.8,22.0
207f538217de41f09028b5dffd8d605a,2025-06-29 17:42:00+08:00,6.3,26.0
b2cf4fa5ad85453b8fd5e5dff18f7511,2025-06-29 17:44:32+08:00,6.2,36.0
fe719c7081a44066b836859d602f7350,2025-06-29 17:46:30+08:00,2.6,12.0
1276989af6bd4048856f5afd773a1d3f,2025-06-29 17:47:46+08:00,2.8,33.0
d70a0c5d39b842049759f86fc3d73c7f,2025-06-29 17:50:20+08:00,4.9,40.0
4d6135ae6734408e8be7ef5840bfddb2,2025-06-29 17:52:03+08:00,5.0,36.0
deb371585fd84d60961d27cd4280729a,2025-06-29 17:55:10+08:00,3.3,23.0
2d278fe5a84f4a40ad0588157c0dee6b,2025-06-29 17:58:02+08:00,5.0,54.0
c3302707ecbc4a328638b26d2d3f830f,2025-06-29 18:00:20+08:00,2.7,35.0
6a70138b12bd4d199ebd9514f9ce1740,2025-06-29 18:02:42+08:00,4.6,33.0
1bcec62d05df4b55815e6951e06bd57a,2025-06-29 18:11:15+08:00,3.0,38.0
63460beb94d44d4d89ced6026110b889,2025-06-29 18:14:16+08:00,3.3,68.0
29dff91938b243b480a4825de6e157bc,2025-06-29 18:16:12+08:00,2.6,10.0
8af700e0676b4857b9882b3716e8bdc5,2025-06-29 18:18:35+08:00,4.2,21.0
4899742e2a844954bd1ac33a22bdf596,2025-06-29 18:20:24+08:00,4.2,27.0
4c66c96348cc40e0b4753fa9eda37894,2025-06-29 18:22:53+08:00,2.5,9.0
f3048dadb4894471a817e989f0b54533,2025-07-05 12:46:40+08:00,14.9,38.0
100a5b04fc30498ea79c7432530b0d77,2025-07-05 12:48:54+08:00,9.1,33.0
1bb80e7ee1954ff9812b8901e6d5c5df,2025-07-05 12:53:24+08:00,7.2,27.0
94a66d52700346b393f2ceec173c0937,2025-07-05 12:56:57+08:00,9.0,39.0
ee685ad7ecef4f51a66ed89c05d7b0f2,2025-07-05 12:58:59+08:00,9.4,39.0
744afa7f89af43068a527de334dc2f7f,2025-07-05 13:01:18+08:00,2.3,9.0
558dcf9d9ff34feaaf3eace6938481e0,2025-07-05 13:04:38+08:00,14.8,56.0
ce7017fc27724ee9938a2d8214267d1f,2025-07-05 13:13:06+08:00,11.8,45.0
03bf804c14bb4096b944c6e99cdbc1ef,2025-07-05 13:15:19+08:00,12.1,44.0
4e0056b4659a4ec9bdc62de5672c4911,2025-07-05 13:18:45+08:00,5.3,19.0
dcc7c2ff605d46efa33092a669e5ba39,2025-07-05 13:20:12+08:00,4.6,20.0
a9cd977547034d27a88b33167c74a56f,2025-07-05 13:21:08+08:00,3.4,13.0
ee5023ecfb014049bcc00b0c20213ae8,2025-07-05 13:27:17+08:00,9.1,37.0
0b8cebfb891346469584fc794c2e5e52,2025-07-05 13:31:02+08:00,4.2,16.0
0e9c5e5037584a12bbfb7add8eeda77b,2025-07-05 13:40:25+08:00,6.2,20.0
5ba122c3845d47c79a41f1bfda5e8f08,2025-07-05 13:43:18+08:00,5.7,15.0
88979a61db0041be999325db8140221e,2025-07-05 13:45:16+08:00,2.7,7.0
6c5a5c39fe524c4399477d27143aa28c,2025-07-05 13:46:32+08:00,5.3,17.0
94c7d3dc37f149acaaef5ec9078487b7,2025-07-05 13:47:54+08:00,1.7,4.0
4e03b21b094343308c25b66578c1896d,2025-07-05 13:50:06+08:00,5.5,17.0
a5a4742a554640dd8a34281d7f660497,2025-07-05 13:53:18+08:00,4.5,12.0
2362d19ef9c0487fb289a00ccaa01308,2025-07-05 13:55:42+08:00,5.4,19.0
0ee484a1307443f7ae28af00f3a11851,2025-07-05 13:57:38+08:00,5.4,14.0
e6bc51f73aab4fc4bdb0fe0a2a304223,2025-07-05 13:58:33+08:00,6.6,17.0
1efa3cd7aab04cb598e07817e58f0f52,2025-07-05 14:00:29+08:00,3.1,10.0
27ba7f691f2b484fbfb0253e88fa0e65,2025-07-05 14:01:29+08:00,3.8,15.0
4bd52f8ae26e45c8be83d0b0b3106dd0,2025-07-05 14:07:13+08:00,7.6,17.0
e19248dbcbc545d9826f508e22fb961c,2025-07-05 14:08:23+08:00,5.3,14.0
913fe74d5d49440ca28593c619629098,2025-07-05 14:14:38+08:00,10.6,23.0
494b365207f846bb806f565c610c0292,2025-07-05 14:19:56+08:00,3.6,28.0
25de1089d9f64256ad8a141e1a3b7992,2025-07-05 14:23:29+08:00,2.7,16.0
0d7f5659569c4232823e157a8ed65c3a,2025-07-05 14:26:25+08:00,4.3,16.0
3e629b39c5f34f3780b7094a0d742cba,2025-07-05 14:27:55+08:00,6.1,26.0
bfcd63695c974132875a5fa67fb93339,2025-07-05 14:30:22+08:00,4.5,17.0
a331e6bb9963410c9c713e963083039b,2025-07-05 14:33:07+08:00,3.8,18.0
522d42c140004c69a984f7383280d1fc,2025-07-05 14:35:24+08:00,3.9,14.0
f6ae216962ea4d668293c14f3544c59a,2025-07-05 14:38:46+08:00,11.1,36.0
8158bf8ba6a047e3b05fcf47a941342c,2025-07-05 14:41:32+08:00,11.2,39.0
dd01cfbf7b434fc0818c97c51c77a604,2025-07-05 14:43:37+08:00,10.3,35.0
09cba4470bc847ac8541f6e005468062,2025-07-05 14:45:48+08:00,3.0,9.0
19883d1409aa4acd94c0b7f61fa31fb8,2025-07-05 14:47:37+08:00,9.5,32.0
d2d647c6c6054b0fbb4d3c93aa498a35,2025-07-05 14:50:31+08:00,6.2,26.0
f79a231fa7e54776afa859808b1b58bb,2025-07-05 14:55:09+08:00,9.5,31.0
b5babe95ac954fb7ab1e11b7fe841a24,2025-07-09 16:37:24+08:00,20.3,65.0
48e72386bba740efa641b4b642cc22fc,2025-07-09 16:43:21+08:00,12.0,73.0
57b39b7eab884ad4be6fea8f2ad95dfc,2025-07-09 16:50:02+08:00,11.9,51.0
faebd645bfde4938944bf9722965be82,2025-07-09 16:53:28+08:00,15.9,51.0
2273692b1b404be29a052550a6c62278,2025-07-09 16:57:08+08:00,15.8,64.0
63b36a02aa0749dba872b392e8f76422,2025-07-09 17:04:43+08:00,13.1,43.0
51f805cfb672433483d0a6fd5ef2a5f3,2025-07-09 17:10:42+08:00,19.7,64.0
b103bb46dc944794a1cd309ce2040746,2025-07-09 17:20:32+08:00,9.6,35.0
09df561795ce48f49d54983261070804,2025-07-09 17:22:27+08:00,10.7,67.0
c42163604f0b49bb8b83039492c2dc26,2025-07-09 17:25:52+08:00,9.9,39.0
e52c87cc500444089c9f2294dc7b77a6,2025-07-09 17:30:47+08:00,10.2,43.0
57b942d8925f457ca1185b5442b49fdf,2025-07-09 17:32:38+08:00,7.8,34.0
6615e3057cf748e784213b35f84ff6b8,2025-07-09 17:38:17+08:00,13.4,37.0
04b3e5bc5de7495382b9201d2b44447c,2025-07-09 17:42:31+08:00,8.3,26.0
c80474be53f74858b6c741bb8b791429,2025-07-09 17:44:43+08:00,19.5,62.0
fca9d981cb314238806b288da143fdd5,2025-07-09 17:50:07+08:00,7.7,29.0
ef45298237d04bb6bfb13e146b88c1bb,2025-07-09 17:52:15+08:00,8.4,17.0
7f4b697c6fff4bcbab7b81c7c958b960,2025-07-09 17:54:29+08:00,9.3,73.0
9bff93e3bf0a4d64ae4241112d92e16c,2025-07-09 18:01:00+08:00,8.1,61.0
449eaade4cdd4a439bdc98c4dc4c1071,2025-07-09 18:05:08+08:00,2.9,30.0
a2ad5f51d1eb4fc7a608b71e9a57946f,2025-07-09 18:06:51+08:00,2.3,20.0
50e55aef101347c891bcd2f8191fbe21,2025-07-09 18:07:52+08:00,2.8,50.0
038882f1b27142d6b996a64c03457d13,2025-07-09 18:10:07+08:00,2.7,82.0
748c4c6217134688a6c881c85269723b,2025-07-09 18:13:51+08:00,2.5,14.0
81bb749c79484288b66c1943dcdc4863,2025-07-09 18:14:55+08:00,2.9,71.0
2baf36533a19467c8bdaded90e22b07e,2025-07-09 18:18:28+08:00,2.5,10.0
6a108e622d604dccb37e9ab009ca924e,2025-07-09 18:19:29+08:00,6.6,73.0
a38077213276427eba5aeec4b2470af8,2025-07-09 18:24:06+08:00,6.5,20.0
a9b6ee6384c64d11a98367399c5a0913,2025-07-09 18:27:19+08:00,19.7,68.0
28beb0f014664d2b84b62493399b4763,2025-07-09 18:36:47+08:00,3.0,9.0
a91be5b72469459d92484adb4018291f,2025-07-09 18:38:02+08:00,12.8,53.0
2401e1c6918b4a52b6c3d12a9f9d833c,2025-07-09 18:42:14+08:00,18.6,57.0
468924bee5fb46b481020caeaacf824a,2025-07-09 18:47:11+08:00,6.7,54.0
0248e390bdea4d01b2d91f8306333926,2025-07-09 18:50:20+08:00,5.5,13.0
9dd6a953404d4d079df27477ea25dfa5,2025-07-09 18:55:17+08:00,6.4,19.0
26b56a381d3e416baa2d6f8cb0e269af,2025-07-09 18:57:07+08:00,6.6,21.0
6787e86d48464a2584af183943f5c11c,2025-07-09 18:59:01+08:00,2.9,12.0
35cf563bd6c846f8b5a49a6e7bd38de7,2025-07-09 19:01:29+08:00,6.6,28.0
0f22cbc768734c4184abd3026ab6360f,2025-07-09 19:03:52+08:00,7.9,26.0
fb0e716078324f0593195ec8c9d4ad93,2025-07-09 19:07:41+08:00,6.9,35.0
ae9edd3632e641128c493c2c29969db0,2025-07-09 19:11:18+08:00,10.4,19.0
49983472d5254fb9ace81b11b16b7476,2025-07-09 19:11:54+08:00,10.7,21.0
daf3802be56447e5afdec24bee9e87d3,2025-07-09 19:12:46+08:00,10.5,21.0
18827e01dfc248b7bd99e8240d32ccf0,2025-07-09 19:15:52+08:00,5.6,21.0
04eabb1751be425e91e155cb3c608939,2025-07-09 19:19:50+08:00,2.8,51.0
e89c902a672d448386b187ddc60a475e,2025-07-12 08:26:14+08:00,10.7,48.0
16152766942c4797be6adb2dde3c824b,2025-07-12 08:30:50+08:00,9.6,32.0
612ac95ad5c54ef984cb015b47344e76,2025-07-12 08:33:10+08:00,8.1,32.0
c0c9d949dc1d4453b9e3161cdd2b9113,2025-07-12 08:35:18+08:00,15.7,45.0
d0a503de63ad43f38562cbe82132b351,2025-07-12 08:38:27+08:00,9.3,34.0
add510ad0bc9492a9c14a7692e506638,2025-07-12 08:41:21+08:00,11.0,42.0
49b19013eff741ff9f246dfb15e3bf43,2025-07-12 08:44:26+08:00,8.8,48.0
ed78d614742b4cd6903b1c09b1adcb44,2025-07-12 08:49:42+08:00,14.9,54.0
525fa892ea524d9f80a2115dd189e420,2025-07-12 08:54:17+08:00,14.9,49.0
86ec98e6acbb47a482381f2dbb51ee2f,2025-07-12 08:57:27+08:00,14.3,55.0
ea6d2b491dbe444f89be13be2a78198f,2025-07-12 09:01:48+08:00,12.9,44.0
0dc3c83fa693479a9dbe234e5466185f,2025-07-12 09:10:44+08:00,15.6,47.0
e8ec290381b34c81a5d60bc5b458189c,2025-07-12 09:16:16+08:00,17.2,46.0
28a4a0fec48247fdb4927f78b3d8039b,2025-07-12 09:18:44+08:00,6.8,20.0
956fb622b12046f6bbd48157a60a1ea7,2025-07-12 09:20:25+08:00,10.1,41.0
654e03fb574044fa9a8af0fbd04f81e5,2025-07-12 09:23:19+08:00,14.2,38.0
000cea50435146aeb6114cd9d3ea6743,2025-07-12 09:25:31+08:00,2.1,6.0
26e2d53b6e3f4a6f8dda19534f5eb50a,2025-07-12 09:29:54+08:00,6.2,51.0
fb7abdff75b54ceaad2ed5359c31127e,2025-07-12 09:39:11+08:00,8.0,115.0
6ab1c4da8ff2434698d6f4d462f4aeb3,2025-07-12 09:56:37+08:00,4.5,15.0
3a37d02bee0249c7a9c92d274fcc118b,2025-07-12 10:00:33+08:00,10.0,36.0
d6ed682a31104de8b70975c6bd061943,2025-07-12 10:07:45+08:00,5.2,17.0
e81172fd3b4849f0882d4bc54089018a,2025-07-12 14:18:49+08:00,3.3,44.0
5f022b8a311249f599e8aac6dc7f4c1b,2025-07-12 14:21:30+08:00,2.9,37.0
9efd479de8f64a14a1e2899e01177a53,2025-07-12 14:23:12+08:00,3.5,40.0
b6bd4975e9204f83bba60bf5ea7d7bd7,2025-07-12 14:27:52+08:00,2.1,8.0
9ab27e2bffc0449aa107cf8f4645a242,2025-07-12 14:30:44+08:00,4.8,54.0
20892ef621564843857d34c294a1f28c,2025-07-12 14:33:44+08:00,2.3,43.0
02d93e7d80bb488cb84cd0a890063096,2025-07-12 14:37:02+08:00,5.9,53.0
ec6f694bc7a046d3b482d8257a3cd91f,2025-07-12 14:40:43+08:00,5.9,50.0
523f9170fe7142d78d2070f1b13f685a,2025-07-12 14:46:37+08:00,5.2,11.0
b3537cba047844f7b389656424de570c,2025-07-12 14:53:36+08:00,5.9,60.0
1d65bd1f641b4e4c8ed8f56cafd4b21b,2025-07-12 15:01:31+08:00,2.9,23.0
12cff09dc33f4948b079bbbef114f223,2025-07-12 15:14:23+08:00,20.9,63.0
59c488fcb22c450a9e49701391059f17,2025-07-12 15:20:33+08:00,13.6,38.0
f6a735a679cf4e76ab1b74026ad61052,2025-07-12 15:30:38+08:00,4.5,13.0
56f0b3769e3c4defa871baa8ae0b9acd,2025-07-12 15:32:21+08:00,17.8,66.0
c2330a1042034e36b34ff985e1cad67c,2025-07-13 09:45:03+08:00,18.2,97.0
30efa7db5a894e0591534cdc04f4a051,2025-07-13 09:47:59+08:00,10.0,48.0
c6c17c49a3a043a8845ca77057bd70db,2025-07-13 09:52:38+08:00,10.4,49.0
f96ba8e0b0454c63b796811fd796eb32,2025-07-13 09:56:19+08:00,5.5,11.0
e0847112abca415bbc9244cdf0c442a1,2025-07-13 09:59:26+08:00,14.3,67.0
be5c58eac821460bb5ba7188949d947e,2025-07-13 10:05:55+08:00,10.9,38.0
7e85b25723f349c9bd95f4610658f891,2025-07-13 10:09:06+08:00,15.3,47.0
155c2bc7bbbf42d3896fa0f2b77382bd,2025-07-13 10:13:54+08:00,10.9,40.0
db0714140fcc4eb6a6d6887caca607d9,2025-07-13 10:18:02+08:00,17.8,65.0
d09401595d484fe09210d625c0c04140,2025-07-13 10:23:31+08:00,20.0,90.0
8b3d1fb9b4064a36a24c0659d2be63e8,2025-07-13 10:28:02+08:00,6.6,68.0
df006d3ae6fc4b4e9327e29e510ceb9b,2025-07-13 10:40:43+08:00,10.8,39.0
87379c922e2f4804b2d7547b85e09d5b,2025-07-20 12:05:55+08:00,9.8,38.0
